,Hora,Rat,Shr,Data
742,18:22,24.1437,44.6991,abril
743,18:23,23.9254,44.2912,abril
744,18:24,23.5895,43.6716,abril
745,18:25,23.5633,43.5552,abril
746,18:26,23.4182,43.124,abril
747,18:27,23.4162,43.0945,abril
748,18:28,23.3567,42.9383,abril
749,18:29,23.3416,42.5876,abril
750,18:30,23.4284,42.694,abril
751,18:31,23.2682,42.2539,abril
752,18:32,23.3823,42.5138,abril
753,18:33,23.5073,42.596,abril
754,18:34,23.4959,42.5207,abril
755,18:35,23.5321,42.5477,abril
756,18:36,23.4711,42.46,abril
757,18:37,23.3532,42.1049,abril
758,18:38,23.3866,42.1686,abril
759,18:39,23.4597,42.2169,abril
760,18:40,23.4698,42.2484,abril
761,18:41,23.5935,42.3767,abril
762,18:42,23.8159,42.6124,abril
763,18:43,24.0143,42.9003,abril
764,18:44,23.8747,42.7186,abril
765,18:45,23.959,42.7672,abril
766,18:46,23.9893,42.7638,abril
767,18:47,24.1579,43.0102,abril
768,18:48,24.2328,43.118,abril
769,18:49,24.1915,43.0495,abril
770,18:50,24.1985,43.0051,abril
771,18:51,24.1781,42.8197,abril
772,18:52,24.0219,42.4908,abril
773,18:53,24.1551,42.7401,abril
774,18:54,24.2111,42.7672,abril
775,18:55,24.3518,42.9474,abril
776,18:56,24.4664,43.0865,abril
777,18:57,24.4266,42.9177,abril
778,18:58,24.5285,43.0041,abril
779,18:59,24.5259,42.8967,abril
780,19:00,24.4261,42.6066,abril
781,19:01,24.5857,42.8384,abril
782,19:02,24.7809,43.0337,abril
783,19:03,24.8341,43.0932,abril
784,19:04,24.9183,43.1748,abril
785,19:05,25.2146,43.6015,abril
786,19:06,25.1783,43.522,abril
787,19:07,25.1646,43.4539,abril
788,19:08,25.1405,43.2694,abril
789,19:09,25.3397,43.5636,abril
790,19:10,25.288,43.4734,abril
791,19:11,25.3855,43.6245,abril
792,19:12,25.6667,44.1254,abril
793,19:13,25.887,44.4972,abril
794,19:14,25.9455,44.5335,abril
795,19:15,25.9655,44.5924,abril
796,19:16,26.1739,44.8188,abril
797,19:17,26.258,44.9156,abril
798,19:18,26.3456,45.0578,abril
799,19:19,26.3026,44.937,abril
800,19:20,26.3903,44.9589,abril
801,19:21,26.5732,45.2766,abril
802,19:22,26.506,45.1574,abril
803,19:23,26.707,45.5943,abril
804,19:24,26.8999,45.7933,abril
805,19:25,27.105,46.1828,abril
806,19:26,27.1857,46.3309,abril
807,19:27,27.464,46.8023,abril
808,19:28,27.6589,47.0182,abril
809,19:29,27.7593,47.0856,abril
810,19:30,27.8621,47.2286,abril
811,19:31,27.9032,47.1978,abril
812,19:32,27.8558,47.0157,abril
813,19:33,28.1179,47.3832,abril
814,19:34,28.3838,47.7021,abril
815,19:35,28.3862,47.7784,abril
816,19:36,28.29,47.619,abril
817,19:37,28.3218,47.6943,abril
818,19:38,28.1019,47.391,abril
819,19:39,27.9444,47.2291,abril
820,19:40,27.8439,46.9601,abril
821,19:41,27.8847,46.969,abril
822,19:42,27.814,46.8839,abril
823,19:43,27.9345,47.0218,abril
824,19:44,27.8601,46.8035,abril
825,19:45,27.8563,46.889,abril
826,19:46,27.7885,46.7512,abril
827,19:47,27.6597,46.6697,abril
828,19:48,27.6357,46.5262,abril
829,19:49,27.6157,46.5542,abril
830,19:50,27.6237,46.4515,abril
831,19:51,27.6362,46.4527,abril
832,19:52,27.6251,46.2642,abril
833,19:53,27.7402,46.4366,abril
834,19:54,27.9383,46.7969,abril
835,19:55,28.0104,46.9573,abril
836,19:56,28.2232,47.2975,abril
837,19:57,28.5445,47.7849,abril
838,19:58,28.6587,48.0254,abril
839,19:59,28.7732,48.2195,abril
840,20:00,28.6478,48.0075,abril
841,20:01,28.543,47.8854,abril
842,20:02,28.6899,48.1214,abril
843,20:03,28.7017,48.2375,abril
844,20:04,28.8331,48.3042,abril
845,20:05,28.8548,48.2587,abril
846,20:06,28.7237,48.1989,abril
847,20:07,28.6503,48.0656,abril
848,20:08,28.6283,47.9057,abril
849,20:09,28.5862,48.0099,abril
850,20:10,28.7928,48.342,abril
851,20:11,28.7118,48.2175,abril
852,20:12,28.7174,48.1548,abril
853,20:13,28.9089,48.4806,abril
854,20:14,29.0204,48.5543,abril
855,20:15,29.0472,48.541,abril
856,20:16,29.1052,48.6032,abril
857,20:17,29.2815,48.9038,abril
858,20:18,29.3848,49.0962,abril
859,20:19,29.3437,48.9791,abril
860,20:20,29.4793,49.2811,abril
861,20:21,29.4303,49.2047,abril
862,20:22,29.4766,49.2194,abril
863,20:23,29.4339,49.2388,abril
864,20:24,29.388,49.1562,abril
865,20:25,29.4033,49.1302,abril
866,20:26,29.4184,49.1259,abril
867,20:27,29.4428,49.2781,abril
868,20:28,29.5997,49.4842,abril
869,20:29,29.6845,49.5059,abril
870,20:30,29.228,48.9971,abril
871,20:31,27.6449,46.4087,abril
872,20:32,27.0942,45.5623,abril
873,20:33,26.9347,45.2783,abril
874,20:34,27.0349,45.459,abril
875,20:35,26.9896,45.3145,abril
876,20:36,26.674,44.8819,abril
877,20:37,26.6101,44.7837,abril
878,20:38,26.5998,44.7368,abril
879,20:39,26.5437,44.5707,abril
880,20:40,26.467,44.5091,abril
881,20:41,26.3275,44.1819,abril
882,20:42,26.2942,44.1641,abril
883,20:43,26.2364,44.0562,abril
884,20:44,26.1266,43.8895,abril
885,20:45,25.9766,43.8486,abril
886,20:46,26.0853,44.059,abril
887,20:47,25.8389,43.7674,abril
888,20:48,25.9179,43.8767,abril
889,20:49,25.9245,43.7757,abril
890,20:50,25.9078,43.8404,abril
891,20:51,25.9306,43.8655,abril
892,20:52,25.7992,43.6737,abril
893,20:53,25.8501,43.7088,abril
894,20:54,25.8823,43.9069,abril
895,20:55,25.9887,44.1654,abril
896,20:56,26.0038,44.2242,abril
897,20:57,25.9791,44.157,abril
898,20:58,25.8871,43.98,abril
899,20:59,25.7612,43.6417,abril
900,21:00,25.8863,43.8402,abril
901,21:01,26.2492,44.6367,abril
902,21:02,26.3968,44.9602,abril
903,21:03,26.5067,45.2264,abril
904,21:04,26.5533,45.3924,abril
905,21:05,26.7568,45.6843,abril
906,21:06,26.7472,45.8213,abril
907,21:07,26.7239,45.8831,abril
908,21:08,26.8801,46.1345,abril
909,21:09,26.7961,46.2054,abril
910,21:10,26.9721,46.3603,abril
911,21:11,27.061,46.5881,abril
912,21:12,27.0154,46.7779,abril
913,21:13,27.0044,46.877,abril
914,21:14,26.95,46.7927,abril
915,21:15,26.973,46.7316,abril
916,21:16,26.8396,46.5663,abril
917,21:17,27.0626,46.9255,abril
918,21:18,27.0488,46.9919,abril
919,21:19,26.9753,46.9065,abril
920,21:20,26.748,46.6857,abril
921,21:21,26.6948,46.5622,abril
922,21:22,26.5495,46.3189,abril
923,21:23,26.4361,46.224,abril
924,21:24,26.5397,46.4866,abril
925,21:25,26.6039,46.6413,abril
926,21:26,26.6562,46.8436,abril
927,21:27,26.6746,46.9629,abril
928,21:28,26.6858,47.1482,abril
929,21:29,26.8577,47.3819,abril
930,21:30,26.8409,47.3125,abril
931,21:31,26.8013,47.248,abril
932,21:32,26.8281,47.2818,abril
933,21:33,26.7906,47.2526,abril
934,21:34,26.752,47.3234,abril
935,21:35,26.9309,47.6131,abril
936,21:36,26.8268,47.3631,abril
937,21:37,26.6613,47.1825,abril
938,21:38,26.6733,47.2758,abril
939,21:39,26.3558,46.9846,abril
940,21:40,26.3627,46.9575,abril
941,21:41,26.5103,47.458,abril
942,21:42,26.5744,47.7266,abril
943,21:43,26.4715,47.6691,abril
944,21:44,26.6028,47.9328,abril
945,21:45,26.7133,48.3418,abril
946,21:46,26.9643,48.8093,abril
947,21:47,26.9582,48.8351,abril
948,21:48,27.0296,49.0455,abril
949,21:49,27.0774,49.3136,abril
950,21:50,27.0697,49.4333,abril
951,21:51,26.9609,49.3862,abril
952,21:52,27.0391,49.6452,abril
953,21:53,27.0315,49.7359,abril
954,21:54,26.8578,49.5714,abril
955,21:55,26.7606,49.3767,abril
956,21:56,26.8154,49.4948,abril
957,21:57,26.7423,49.4657,abril
958,21:58,26.8569,49.7856,abril
959,21:59,26.8704,50.0221,abril
960,22:00,26.8259,50.192,abril
961,22:01,27.011,50.6338,abril
962,22:02,26.9119,50.8569,abril
963,22:03,26.896,50.8616,abril
964,22:04,26.8339,50.9075,abril
965,22:05,26.9016,51.185,abril
966,22:06,26.9738,51.366,abril
967,22:07,27.1601,51.8436,abril
968,22:08,27.183,51.993,abril
969,22:09,26.9694,51.7917,abril
970,22:10,26.7848,51.7071,abril
971,22:11,26.9714,52.0473,abril
972,22:12,26.8512,51.925,abril
973,22:13,26.7379,51.7249,abril
974,22:14,26.6774,51.6309,abril
975,22:15,26.6013,51.8104,abril
976,22:16,26.5478,51.8517,abril
977,22:17,26.5641,51.9834,abril
978,22:18,26.5929,52.2639,abril
979,22:19,26.5983,52.2948,abril
980,22:20,26.4469,52.29,abril
981,22:21,26.2482,52.0667,abril
982,22:22,26.2817,52.2512,abril
983,22:23,26.1191,52.1417,abril
984,22:24,25.8408,51.5929,abril
985,22:25,25.5935,51.5094,abril
986,22:26,25.1915,51.0079,abril
987,22:27,24.4069,49.9437,abril
988,22:28,23.5695,48.5361,abril
989,22:29,22.7753,47.2809,abril
990,22:30,22.0556,46.1114,abril
991,22:31,21.2176,44.8021,abril
992,22:32,20.9202,44.4508,abril
993,22:33,20.7898,44.351,abril
994,22:34,20.5726,44.2001,abril
995,22:35,20.2626,43.8955,abril
996,22:36,20.108,43.8572,abril
997,22:37,19.7826,43.489,abril
998,22:38,19.5927,43.2324,abril
999,22:39,19.4164,43.0532,abril
1000,22:40,19.3028,43.051,abril
1001,22:41,19.1984,43.3617,abril
1002,22:42,19.0712,43.2961,abril
1003,22:43,18.8539,43.151,abril
1004,22:44,18.7596,43.168,abril
1005,22:45,18.5671,42.9457,abril
1006,22:46,18.3178,42.5168,abril
1007,22:47,18.2506,42.5152,abril
1008,22:48,18.2285,42.6314,abril
1009,22:49,17.9949,42.3455,abril
1010,22:50,17.6804,41.8623,abril
1011,22:51,17.6394,41.9582,abril
1012,22:52,17.5043,42.0984,abril
1013,22:53,17.3364,41.8578,abril
1014,22:54,17.4729,42.4799,abril
1015,22:55,17.2377,42.3138,abril
1016,22:56,17.279,42.6,abril
1017,22:57,17.1966,42.7672,abril
1018,22:58,17.123,42.658,abril
1019,22:59,17.014,42.5749,abril
1020,23:00,17.0169,42.9798,abril
1021,23:01,16.9925,43.019,abril
1022,23:02,16.8959,42.9026,abril
1023,23:03,16.8021,43.052,abril
1024,23:04,16.6436,42.9384,abril
1025,23:05,16.5946,43.2414,abril
1026,23:06,16.3907,42.9983,abril
1027,23:07,16.2509,42.8356,abril
1028,23:08,16.1257,42.9308,abril
1029,23:09,15.8836,42.7746,abril
1030,23:10,15.7213,42.4583,abril
1031,23:11,15.5903,42.2364,abril
1032,23:12,15.5891,42.461,abril
1033,23:13,15.6118,42.7857,abril
1034,23:14,15.645,43.0131,abril
1035,23:15,15.6245,43.3559,abril
1036,23:16,15.4436,43.1423,abril
1037,23:17,15.2317,42.626,abril
1038,23:18,14.9523,42.0934,abril
1039,23:19,14.7208,41.7026,abril
1040,23:20,14.3836,41.1678,abril
1041,23:21,14.1948,41.0345,abril
1042,23:22,14.0655,40.763,abril
1043,23:23,14.0331,40.9307,abril
1044,23:24,13.9004,40.8173,abril
1045,23:25,13.6259,40.2124,abril
1046,23:26,13.3781,39.8717,abril
1047,23:27,13.2251,39.7304,abril
1048,23:28,13.2122,39.8826,abril
1049,23:29,13.0006,39.5601,abril
1050,23:30,12.8934,39.3877,abril
1051,23:31,12.7643,39.3595,abril
1052,23:32,12.621,39.0016,abril
1053,23:33,12.4856,38.8474,abril
1054,23:34,12.3266,38.7625,abril
1055,23:35,12.3056,38.911,abril
1056,23:36,12.1845,38.9239,abril
1057,23:37,12.1424,39.1501,abril
1058,23:38,12.0912,39.261,abril
1059,23:39,12.0239,39.4526,abril
1060,23:40,11.8824,39.3185,abril
1061,23:41,11.7512,39.2096,abril
1062,23:42,11.6442,39.1664,abril
1063,23:43,11.5204,39.1429,abril
1064,23:44,11.2583,38.5403,abril
1065,23:45,11.1089,38.5846,abril
1066,23:46,10.9459,38.3007,abril
1067,23:47,10.7205,37.7236,abril
1068,23:48,10.6669,37.9627,abril
1069,23:49,10.4589,37.7083,abril
1070,23:50,10.4604,37.8247,abril
1071,23:51,10.3783,37.7453,abril
1072,23:52,10.1887,37.525,abril
1073,23:53,10.0661,37.4469,abril
1074,23:54,9.9723,37.4953,abril
1075,23:55,9.9051,37.5427,abril
1076,23:56,9.927,37.8414,abril
1077,23:57,9.8593,37.8761,abril
1078,23:58,9.816,37.891,abril
1079,23:59,9.7345,37.706,abril
1080,24:00,9.5344,37.4701,abril
1081,24:01,9.0939,36.3768,abril
1082,24:02,8.876,35.9881,abril
1083,24:03,8.5557,35.455,abril
1084,24:04,8.5131,35.6699,abril
1085,24:05,8.366,35.2793,abril
1086,24:06,8.3641,35.4915,abril
1087,24:07,8.2407,35.4772,abril
1088,24:08,8.0091,34.8113,abril
1089,24:09,7.8777,34.4644,abril
1090,24:10,7.7942,34.3255,abril
1091,24:11,7.4926,33.163,abril
1092,24:12,7.3357,32.9128,abril
1093,24:13,7.2471,32.6798,abril
1094,24:14,7.2323,32.9559,abril
1095,24:15,7.1721,32.9232,abril
1096,24:16,7.0474,32.7519,abril
1097,24:17,6.9715,32.6271,abril
1098,24:18,6.9023,32.4607,abril
1099,24:19,6.8504,32.3644,abril
1100,24:20,6.7481,32.1841,abril
1101,24:21,6.6914,32.1356,abril
1102,24:22,6.7168,32.549,abril
1103,24:23,6.6508,32.4753,abril
1104,24:24,6.5164,32.0047,abril
1105,24:25,6.4626,32.1962,abril
1106,24:26,6.4096,32.1749,abril
1107,24:27,6.3618,32.1546,abril
1108,24:28,6.2801,32.0537,abril
1109,24:29,6.2814,32.3855,abril
1110,24:30,6.2765,32.8494,abril
1111,24:31,6.0617,32.1267,abril
1112,24:32,5.8837,31.4058,abril
1113,24:33,5.831,31.5374,abril
1114,24:34,5.7171,31.2614,abril
1115,24:35,5.5394,30.8133,abril
1116,24:36,5.4511,30.5905,abril
1117,24:37,5.4231,30.8375,abril
1118,24:38,5.4023,31.0992,abril
1119,24:39,5.3243,31.0814,abril
1120,24:40,5.2788,31.3236,abril
1121,24:41,5.2137,31.4598,abril
1122,24:42,5.2049,31.7236,abril
1123,24:43,5.2104,31.9882,abril
1124,24:44,5.2079,32.3102,abril
1125,24:45,5.2113,32.4358,abril
1126,24:46,5.2219,33.0863,abril
1127,24:47,5.1804,33.151,abril
1128,24:48,5.1283,33.2166,abril
1129,24:49,5.1295,33.4626,abril
1130,24:50,5.1138,33.3269,abril
1131,24:51,5.0603,33.2055,abril
1132,24:52,5.1039,33.5425,abril
1133,24:53,5.0976,33.5797,abril
1134,24:54,5.0801,33.6189,abril
1135,24:55,5.0851,34.0513,abril
1136,24:56,4.9338,33.6549,abril
1137,24:57,4.8515,33.3989,abril
1138,24:58,4.8763,33.7785,abril
1139,24:59,4.8441,33.7211,abril
1140,25:00,4.8234,34.0189,abril
1141,25:01,4.7863,33.9051,abril
1142,25:02,4.7773,33.9267,abril
1143,25:03,4.8151,34.5556,abril
1144,25:04,4.7633,34.4489,abril
1145,25:05,4.729,34.6231,abril
1146,25:06,4.7129,34.4896,abril
1147,25:07,4.734,34.9157,abril
1148,25:08,4.7735,35.6437,abril
1149,25:09,4.8332,36.1767,abril
1150,25:10,4.7965,36.221,abril
1151,25:11,4.7095,36.1705,abril
1152,25:12,4.6251,36.0985,abril
1153,25:13,4.6736,36.8408,abril
1154,25:14,4.6066,36.6347,abril
1155,25:15,4.5726,36.7505,abril
1156,25:16,4.5032,36.5443,abril
1157,25:17,4.5056,36.6185,abril
1158,25:18,4.4943,36.8154,abril
1159,25:19,4.459,36.8027,abril
1160,25:20,4.4027,36.5677,abril
1161,25:21,4.3699,36.6605,abril
1162,25:22,4.3846,37.138,abril
1163,25:23,4.3712,37.5059,abril
1164,25:24,4.3379,37.6745,abril
1165,25:25,4.3204,37.5224,abril
1166,25:26,4.3492,38.0258,abril
1167,25:27,4.3298,38.2853,abril
1168,25:28,4.2618,37.6414,abril
1169,25:29,4.2282,37.9981,abril
1170,25:30,4.1984,37.9549,abril
1171,25:31,4.183,38.3776,abril
1172,25:32,4.1896,38.5962,abril
1173,25:33,4.2078,38.8594,abril
1174,25:34,4.1545,38.5526,abril
1175,25:35,4.1623,38.359,abril
1176,25:36,4.0929,38.022,abril
1177,25:37,4.1221,38.4534,abril
1178,25:38,4.0668,38.545,abril
1179,25:39,3.9587,37.7789,abril
1180,25:40,3.9355,37.8918,abril
1181,25:41,3.9534,38.3926,abril
1182,25:42,3.9301,38.2025,abril
1183,25:43,3.8919,38.3093,abril
1184,25:44,3.8442,38.3029,abril
1185,25:45,3.8127,38.2496,abril
1186,25:46,3.8805,38.7636,abril
1187,25:47,3.9332,39.4844,abril
1188,25:48,3.8996,39.2227,abril
1189,25:49,3.8811,39.2947,abril
1190,25:50,3.9152,39.318,abril
1191,25:51,3.9447,39.9605,abril
1192,25:52,3.9086,39.7414,abril
1193,25:53,3.8433,39.7573,abril
1194,25:54,3.8225,40.5576,abril
1195,25:55,3.7677,40.1034,abril
1196,25:56,3.7147,39.5905,abril
1197,25:57,3.7434,40.4451,abril
1198,25:58,3.7489,40.9713,abril
1199,25:59,3.7133,40.0939,abril
1200,26:00,3.7155,40.2324,abril
1201,26:01,3.7532,40.8497,abril
1202,26:02,3.7008,40.8931,abril
1203,26:03,3.7204,41.3466,abril
1204,26:04,3.7363,41.5605,abril
1205,26:05,3.7691,42.1429,abril
1206,26:06,3.7297,42.3256,abril
1207,26:07,3.7494,42.3943,abril
1208,26:08,3.6855,41.512,abril
1209,26:09,3.6257,41.006,abril
1210,26:10,3.5065,39.7003,abril
1211,26:11,3.4761,39.9568,abril
1212,26:12,3.4449,39.5053,abril
1213,26:13,3.4799,39.6516,abril
1214,26:14,3.4799,39.9436,abril
1215,26:15,3.4637,39.8057,abril
1216,26:16,3.4807,39.9029,abril
1217,26:17,3.4657,40.1687,abril
1218,26:18,3.4505,40.7349,abril
1219,26:19,3.4479,40.769,abril
1220,26:20,3.4127,40.3361,abril
1221,26:21,3.4506,40.9403,abril
1222,26:22,3.4967,41.5204,abril
1223,26:23,3.4763,41.405,abril
1224,26:24,3.4257,41.4109,abril
1225,26:25,3.3793,40.8606,abril
1226,26:26,3.3118,40.3434,abril
1227,26:27,3.3127,40.4998,abril
1228,26:28,3.2653,40.4641,abril
1229,26:29,3.2099,40.1927,abril
1230,26:30,3.1896,39.7818,abril
1231,26:31,3.1896,40.2458,abril
1232,26:32,3.1733,40.0669,abril
1233,26:33,3.1909,40.5974,abril
1234,26:34,3.1595,40.6737,abril
1235,26:35,3.1563,41.1774,abril
1236,26:36,3.138,41.2983,abril
1237,26:37,3.1286,41.6053,abril
1238,26:38,3.1096,41.5279,abril
1239,26:39,3.0947,41.1331,abril
1240,26:40,3.0804,41.3564,abril
1241,26:41,3.0752,41.7079,abril
1242,26:42,3.0752,41.5863,abril
1243,26:43,3.025,41.2796,abril
1244,26:44,3.0066,40.9187,abril
1245,26:45,2.9906,40.3986,abril
1246,26:46,2.9735,40.5428,abril
1247,26:47,2.9587,40.8004,abril
1248,26:48,2.9232,40.1289,abril
1249,26:49,2.9068,40.2141,abril
1250,26:50,2.9113,40.1769,abril
1251,26:51,2.8998,40.019,abril
1252,26:52,2.9147,40.6105,abril
1253,26:53,2.8738,40.04,abril
1254,26:54,2.9156,40.499,abril
1255,26:55,2.9057,40.5017,abril
1256,26:56,2.8866,40.1141,abril
1257,26:57,2.8522,39.8624,abril
1258,26:58,2.8375,40.0733,abril
1259,26:59,2.8578,40.5711,abril
1260,27:00,2.8867,40.5256,abril
1261,27:01,2.8524,40.363,abril
1262,27:02,2.846,40.2395,abril
1263,27:03,2.8492,40.6968,abril
1264,27:04,2.8654,41.0926,abril
1265,27:05,2.9011,41.5989,abril
1266,27:06,2.9193,41.8493,abril
1267,27:07,2.9228,41.9723,abril
1268,27:08,2.8704,41.6418,abril
1269,27:09,2.8189,41.1957,abril
1270,27:10,2.7707,41.0738,abril
1271,27:11,2.8213,41.896,abril
1272,27:12,2.8202,42.2302,abril
1273,27:13,2.7724,41.5886,abril
1274,27:14,2.7357,41.3874,abril
1275,27:15,2.7597,41.5111,abril
1276,27:16,2.7746,42.3651,abril
1277,27:17,2.723,41.6731,abril
1278,27:18,2.6928,41.5851,abril
1279,27:19,2.6977,41.1917,abril
1280,27:20,2.6771,41.2608,abril
1281,27:21,2.6595,41.3969,abril
1282,27:22,2.645,41.4094,abril
1283,27:23,2.6485,41.4624,abril
1284,27:24,2.7021,42.3416,abril
1285,27:25,2.6982,42.4251,abril
1286,27:26,2.6684,42.2728,abril
1287,27:27,2.6504,41.8124,abril
1288,27:28,2.595,41.4296,abril
1289,27:29,2.5926,41.5697,abril
1290,27:30,2.5758,40.9275,abril
1291,27:31,2.5781,41.2175,abril
1292,27:32,2.5414,41.1061,abril
1293,27:33,2.5582,41.9654,abril
1294,27:34,2.526,41.638,abril
1295,27:35,2.5247,41.934,abril
1296,27:36,2.5242,41.9434,abril
1297,27:37,2.5242,41.8185,abril
1298,27:38,2.5238,41.4711,abril
1299,27:39,2.5615,42.492,abril
1300,27:40,2.5288,41.9766,abril
1301,27:41,2.5125,41.9823,abril
1302,27:42,2.5485,41.8281,abril
1303,27:43,2.5485,41.9538,abril
1304,27:44,2.5841,42.8233,abril
1305,27:45,2.5884,42.4825,abril
1306,27:46,2.5899,42.3699,abril
1307,27:47,2.6099,43.1716,abril
1308,27:48,2.6086,43.1181,abril
1309,27:49,2.6416,43.6475,abril
1310,27:50,2.6258,43.1405,abril
1311,27:51,2.6436,43.4308,abril
1312,27:52,2.5563,42.2631,abril
1313,27:53,2.6072,43.1287,abril
1314,27:54,2.6055,42.8849,abril
1315,27:55,2.6041,42.8656,abril
1316,27:56,2.607,43.0219,abril
1317,27:57,2.6146,43.3402,abril
1318,27:58,2.7069,44.8115,abril
1319,27:59,2.7512,45.0861,abril
1320,28:00,2.7893,45.6826,abril
1321,28:01,2.9256,47.877,abril
1322,28:02,2.9754,48.2749,abril
1323,28:03,3.0119,49.4271,abril
1324,28:04,3.0986,50.3405,abril
1325,28:05,3.1499,51.6463,abril
1326,28:06,3.1843,51.8598,abril
1327,28:07,3.1641,51.3428,abril
1328,28:08,3.1696,51.5992,abril
1329,28:09,3.1385,51.518,abril
1330,28:10,3.1412,52.0058,abril
1331,28:11,3.1959,53.0353,abril
1332,28:12,3.1871,52.6931,abril
1333,28:13,3.1846,52.3569,abril
1334,28:14,3.1747,51.9442,abril
1335,28:15,3.1788,51.9897,abril
1336,28:16,2.9169,50.6654,abril
1337,28:17,2.9667,51.6939,abril
1338,28:18,3.0269,51.7783,abril
1339,28:19,3.0269,51.6578,abril
1340,28:20,3.0249,51.6368,abril
1341,28:21,3.0389,52.5131,abril
1342,28:22,3.0531,53.2305,abril
1343,28:23,3.1251,54.3056,abril
1344,28:24,3.1757,55.1251,abril
1345,28:25,3.1931,55.4465,abril
1346,28:26,3.1975,54.9878,abril
1347,28:27,3.1974,54.5862,abril
1348,28:28,3.1801,54.1197,abril
1349,28:29,3.1566,53.4319,abril
1350,28:30,3.2192,54.1078,abril
1351,28:31,3.2372,54.6799,abril
1352,28:32,3.2381,54.546,abril
1353,28:33,3.2762,54.5716,abril
1354,28:34,3.3135,55.4191,abril
1355,28:35,3.334,55.7215,abril
1356,28:36,3.3986,56.6749,abril
1357,28:37,3.3305,55.3845,abril
1358,28:38,3.3127,54.9124,abril
1359,28:39,3.2961,54.6069,abril
1360,28:40,3.3657,54.9459,abril
1361,28:41,3.4011,55.672,abril
1362,28:42,3.3824,55.6892,abril
1363,28:43,3.4175,56.353,abril
1364,28:44,3.4007,56.0185,abril
1365,28:45,3.3655,55.5607,abril
1366,28:46,3.3328,54.9976,abril
1367,28:47,3.3222,54.9428,abril
1368,28:48,3.2903,54.5249,abril
1369,28:49,3.2712,54.493,abril
1370,28:50,3.2923,54.836,abril
1371,28:51,3.3269,55.0806,abril
1372,28:52,3.3019,54.5569,abril
1373,28:53,3.368,55.5148,abril
1374,28:54,3.4327,56.1782,abril
1375,28:55,3.3984,55.4448,abril
1376,28:56,3.4709,55.7555,abril
1377,28:57,3.5375,57.5146,abril
1378,28:58,3.5888,57.3386,abril
1379,28:59,3.5257,56.4335,abril
1380,29:00,3.5629,56.7117,abril
1381,29:01,3.4807,54.7653,abril
1382,29:02,3.4989,54.4564,abril
1383,29:03,3.528,54.1564,abril
1384,29:04,3.4582,53.4269,abril
1385,29:05,3.4308,53.0584,abril
1386,29:06,3.4069,52.4026,abril
1387,29:07,3.3915,52.1514,abril
1388,29:08,3.531,53.9131,abril
1389,29:09,3.5655,53.496,abril
1390,29:10,3.5607,52.9284,abril
1391,29:11,3.7067,54.0976,abril
1392,29:12,3.7483,54.5886,abril
1393,29:13,3.7436,54.0407,abril
1394,29:14,3.866,54.8451,abril
1395,29:15,3.9394,55.4037,abril
1396,29:16,3.9988,55.8333,abril
1397,29:17,4.0592,55.8435,abril
1398,29:18,4.129,55.833,abril
1399,29:19,4.2203,56.4574,abril
1400,29:20,4.3071,57.3692,abril
1401,29:21,4.3159,56.8149,abril
1402,29:22,4.4069,57.5126,abril
1403,29:23,4.5082,58.3406,abril
1404,29:24,4.5052,58.1876,abril
1405,29:25,4.611,58.9985,abril
1406,29:26,4.6761,58.4796,abril
1407,29:27,4.731,58.4566,abril
1408,29:28,4.8896,59.0174,abril
1409,29:29,5.0158,59.8133,abril
1410,29:30,5.049,60.2284,abril
1411,29:31,5.1007,60.5946,abril
1412,29:32,5.1967,61.1409,abril
1413,29:33,5.2767,61.5284,abril
1414,29:34,5.4161,62.3049,abril
1415,29:35,5.4535,62.0621,abril
1416,29:36,5.482,62.4349,abril
1417,29:37,5.6017,62.5448,abril
1418,29:38,5.7975,63.2056,abril
1419,29:39,5.8689,63.3364,abril
1420,29:40,5.9567,63.5005,abril
1421,29:41,6.0879,63.4101,abril
1422,29:42,6.2524,63.8495,abril
1423,29:43,6.4368,64.718,abril
1424,29:44,6.53,65.2463,abril
1425,29:45,6.6599,65.662,abril
1426,29:46,6.7059,64.9402,abril
1427,29:47,6.7455,65.4756,abril
1428,29:48,6.8695,65.4167,abril
1429,29:49,6.9664,65.8538,abril
1430,29:50,7.1237,65.7554,abril
1431,29:51,7.2574,65.3086,abril
1432,29:52,7.3622,65.1767,abril
1433,29:53,7.411,64.9649,abril
1434,29:54,7.5339,65.7026,abril
1435,29:55,7.5457,65.5342,abril
1436,29:56,7.6305,65.2629,abril
1437,29:57,7.6333,64.7394,abril
1438,29:58,7.4884,62.9572,abril
1439,29:59,7.4136,62.0714,abril
1440,06:00,10.0658,70.4052,maio
1441,06:01,10.2056,69.5053,maio
1442,06:02,10.4897,69.9923,maio
1443,06:03,10.6674,70.3707,maio
1444,06:04,10.8294,70.5757,maio
1445,06:05,10.964,71.0448,maio
1446,06:06,11.2028,71.2626,maio
1447,06:07,11.3642,71.0503,maio
1448,06:08,11.3812,70.1641,maio
1449,06:09,11.4235,69.5337,maio
1450,06:10,11.4021,68.8653,maio
1451,06:11,11.4957,68.6566,maio
1452,06:12,11.66,68.2585,maio
1453,06:13,11.7173,68.0007,maio
1454,06:14,11.8518,67.7032,maio
1455,06:15,11.9061,68.0279,maio
1456,06:16,12.0814,67.8996,maio
1457,06:17,12.2439,67.776,maio
1458,06:18,12.3551,67.2737,maio
1459,06:19,12.3842,67.1061,maio
1460,06:20,12.4734,67.5302,maio
