,Hora,Rat,Shr,Data
742,18:22,18.8107,40.0693,abril
743,18:23,18.812,39.9476,abril
744,18:24,19.023,40.2567,abril
745,18:25,18.891,40.042,abril
746,18:26,18.7847,39.8308,abril
747,18:27,18.7714,39.763,abril
748,18:28,18.7416,39.7834,abril
749,18:29,18.9984,40.2079,abril
750,18:30,18.9342,40.3755,abril
751,18:31,18.8402,40.0534,abril
752,18:32,18.8884,40.0654,abril
753,18:33,19.0119,40.1568,abril
754,18:34,19.1506,40.2268,abril
755,18:35,19.2008,40.2445,abril
756,18:36,19.3342,40.6015,abril
757,18:37,19.4687,40.844,abril
758,18:38,19.6848,41.2382,abril
759,18:39,19.7393,41.2333,abril
760,18:40,19.7288,41.0315,abril
761,18:41,20.14,41.6529,abril
762,18:42,20.1315,41.4789,abril
763,18:43,20.3474,41.6664,abril
764,18:44,20.5029,41.9645,abril
765,18:45,20.135,41.2249,abril
766,18:46,20.0537,41.1762,abril
767,18:47,20.0548,41.0977,abril
768,18:48,19.9936,41.1319,abril
769,18:49,19.8632,41.0022,abril
770,18:50,19.8611,41.0332,abril
771,18:51,19.998,41.3175,abril
772,18:52,20.1338,41.5091,abril
773,18:53,20.9361,43.17,abril
774,18:54,21.0074,43.2586,abril
775,18:55,21.2107,43.4138,abril
776,18:56,20.9974,42.7349,abril
777,18:57,21.0521,42.783,abril
778,18:58,21.1247,42.9484,abril
779,18:59,21.2064,42.8806,abril
780,19:00,21.0625,42.592,abril
781,19:01,20.9487,42.5064,abril
782,19:02,21.0812,42.7711,abril
783,19:03,21.0968,42.8632,abril
784,19:04,21.237,43.254,abril
785,19:05,21.4335,43.8328,abril
786,19:06,21.5192,43.6174,abril
787,19:07,21.7504,43.7176,abril
788,19:08,21.894,43.974,abril
789,19:09,22.326,44.6193,abril
790,19:10,22.532,44.9022,abril
791,19:11,22.759,45.1921,abril
792,19:12,22.9748,45.2747,abril
793,19:13,22.9342,45.3269,abril
794,19:14,22.9926,45.5836,abril
795,19:15,23.1242,45.6838,abril
796,19:16,23.033,45.4075,abril
797,19:17,22.7536,44.9125,abril
798,19:18,22.6203,44.7862,abril
799,19:19,22.7181,45.0397,abril
800,19:20,23.0525,45.4434,abril
801,19:21,23.2327,46.1085,abril
802,19:22,23.6981,47.1262,abril
803,19:23,24.2227,47.9879,abril
804,19:24,24.4877,48.2382,abril
805,19:25,24.4164,47.9145,abril
806,19:26,24.4183,47.6679,abril
807,19:27,24.4088,47.7685,abril
808,19:28,24.437,47.2897,abril
809,19:29,24.5134,47.4889,abril
810,19:30,24.5959,47.8526,abril
811,19:31,24.6376,47.8296,abril
812,19:32,24.8215,48.4444,abril
813,19:33,24.6783,48.0316,abril
814,19:34,24.8019,48.2293,abril
815,19:35,24.8575,48.0886,abril
816,19:36,25.3502,48.8746,abril
817,19:37,25.4442,49.0583,abril
818,19:38,25.3335,49.0862,abril
819,19:39,25.4884,49.4701,abril
820,19:40,25.5187,49.7014,abril
821,19:41,25.3864,48.9492,abril
822,19:42,24.9908,48.4407,abril
823,19:43,24.4404,47.3256,abril
824,19:44,23.9254,46.4465,abril
825,19:45,23.9423,46.464,abril
826,19:46,23.9536,46.5047,abril
827,19:47,23.7805,45.8577,abril
828,19:48,23.6091,45.8047,abril
829,19:49,23.411,45.3376,abril
830,19:50,23.8212,45.8674,abril
831,19:51,23.6742,45.4593,abril
832,19:52,23.7216,45.7886,abril
833,19:53,23.6308,45.4347,abril
834,19:54,23.443,45.0056,abril
835,19:55,23.7097,45.4631,abril
836,19:56,23.4247,44.8808,abril
837,19:57,23.4828,44.7504,abril
838,19:58,23.4077,44.8536,abril
839,19:59,23.4673,44.9032,abril
840,20:00,23.6222,45.3227,abril
841,20:01,23.6103,45.0083,abril
842,20:02,23.7502,45.1013,abril
843,20:03,23.5225,44.5293,abril
844,20:04,23.4779,44.3362,abril
845,20:05,23.7282,44.8959,abril
846,20:06,23.7428,44.6953,abril
847,20:07,23.8035,44.804,abril
848,20:08,23.5819,44.2358,abril
849,20:09,23.8713,44.9202,abril
850,20:10,23.7338,44.6049,abril
851,20:11,23.6226,44.5044,abril
852,20:12,23.8081,44.9939,abril
853,20:13,23.8764,45.1783,abril
854,20:14,24.2013,45.3943,abril
855,20:15,24.1197,45.317,abril
856,20:16,24.2067,45.6667,abril
857,20:17,24.2822,45.4199,abril
858,20:18,24.6103,45.7828,abril
859,20:19,24.3488,45.368,abril
860,20:20,24.4356,45.5195,abril
861,20:21,24.2453,44.9429,abril
862,20:22,24.1433,44.6325,abril
863,20:23,24.2291,45.068,abril
864,20:24,24.2296,44.9115,abril
865,20:25,24.4347,45.2859,abril
866,20:26,24.2681,44.9171,abril
867,20:27,24.3188,44.6987,abril
868,20:28,24.4449,45.0314,abril
869,20:29,24.2394,44.6344,abril
870,20:30,24.0192,44.6578,abril
871,20:31,22.7156,42.5684,abril
872,20:32,22.3652,42.1071,abril
873,20:33,22.4018,42.1424,abril
874,20:34,21.9068,41.369,abril
875,20:35,21.842,41.3347,abril
876,20:36,21.7564,41.3277,abril
877,20:37,21.4879,40.7824,abril
878,20:38,21.7638,41.3726,abril
879,20:39,21.8447,41.7443,abril
880,20:40,21.7904,41.7731,abril
881,20:41,21.9275,42.3847,abril
882,20:42,22.1572,42.4499,abril
883,20:43,22.0258,42.1338,abril
884,20:44,21.9359,41.8955,abril
885,20:45,22.016,42.057,abril
886,20:46,22.2901,42.7385,abril
887,20:47,22.6946,43.6728,abril
888,20:48,22.5812,43.3972,abril
889,20:49,22.5214,43.2788,abril
890,20:50,22.5125,43.144,abril
891,20:51,22.5121,43.0826,abril
892,20:52,22.2764,42.614,abril
893,20:53,22.5559,43.1997,abril
894,20:54,22.382,43.1142,abril
895,20:55,22.2288,42.8401,abril
896,20:56,22.3914,43.1734,abril
897,20:57,22.5437,43.4171,abril
898,20:58,22.811,43.7604,abril
899,20:59,22.7973,43.7613,abril
900,21:00,22.774,43.7958,abril
901,21:01,23.0547,44.3834,abril
902,21:02,23.248,44.7205,abril
903,21:03,23.5729,45.3173,abril
904,21:04,23.5203,45.089,abril
905,21:05,23.7139,45.4464,abril
906,21:06,23.7357,45.4674,abril
907,21:07,23.4542,45.3861,abril
908,21:08,23.5288,45.47,abril
909,21:09,23.5895,45.7277,abril
910,21:10,23.7421,46.0103,abril
911,21:11,23.6315,45.9436,abril
912,21:12,23.5504,45.795,abril
913,21:13,23.5083,45.7568,abril
914,21:14,23.7178,46.2113,abril
915,21:15,23.6752,46.1122,abril
916,21:16,23.4094,45.611,abril
917,21:17,23.4288,45.3651,abril
918,21:18,23.6444,45.5722,abril
919,21:19,23.7375,45.545,abril
920,21:20,23.1452,44.5437,abril
921,21:21,23.5648,45.6002,abril
922,21:22,23.1736,44.7559,abril
923,21:23,22.984,44.6117,abril
924,21:24,22.9364,44.2167,abril
925,21:25,22.6374,43.847,abril
926,21:26,22.4385,43.4488,abril
927,21:27,22.6052,43.8623,abril
928,21:28,22.5435,43.6679,abril
929,21:29,22.7003,43.9339,abril
930,21:30,22.7413,44.1366,abril
931,21:31,22.8683,44.512,abril
932,21:32,22.9505,44.8055,abril
933,21:33,23.0271,44.9165,abril
934,21:34,23.0327,45.1803,abril
935,21:35,23.0971,45.5725,abril
936,21:36,23.1078,45.6371,abril
937,21:37,23.2476,46.0818,abril
938,21:38,23.0038,45.5301,abril
939,21:39,22.9255,45.276,abril
940,21:40,22.7997,45.1835,abril
941,21:41,22.8707,45.3597,abril
942,21:42,23.0217,45.5573,abril
943,21:43,23.2427,46.0417,abril
944,21:44,23.3638,46.2134,abril
945,21:45,23.6045,46.4266,abril
946,21:46,23.5159,46.4302,abril
947,21:47,23.5672,46.5888,abril
948,21:48,23.3629,46.4719,abril
949,21:49,23.2557,46.3532,abril
950,21:50,23.3286,46.4654,abril
951,21:51,23.186,46.318,abril
952,21:52,22.9694,45.9472,abril
953,21:53,22.6034,45.4553,abril
954,21:54,22.5873,45.2251,abril
955,21:55,22.8463,45.9948,abril
956,21:56,23.1485,46.6045,abril
957,21:57,23.2157,46.8226,abril
958,21:58,23.5378,47.3494,abril
959,21:59,23.4081,47.3608,abril
960,22:00,23.4037,47.4399,abril
961,22:01,23.4568,47.6133,abril
962,22:02,23.4418,47.5282,abril
963,22:03,23.4266,47.4599,abril
964,22:04,23.4121,47.3148,abril
965,22:05,23.1972,47.119,abril
966,22:06,22.7494,46.357,abril
967,22:07,22.5544,46.1509,abril
968,22:08,22.6517,46.0801,abril
969,22:09,22.5278,46.2876,abril
970,22:10,22.5438,46.4162,abril
971,22:11,22.6646,46.6765,abril
972,22:12,22.7564,46.8172,abril
973,22:13,22.8001,47.0979,abril
974,22:14,22.8764,47.4533,abril
975,22:15,23.2077,47.9279,abril
976,22:16,23.5162,48.5958,abril
977,22:17,23.314,48.155,abril
978,22:18,22.9026,47.4654,abril
979,22:19,21.8224,45.7927,abril
980,22:20,21.8175,46.4934,abril
981,22:21,21.904,46.8652,abril
982,22:22,21.5479,46.2294,abril
983,22:23,20.9406,45.5797,abril
984,22:24,20.5363,44.5363,abril
985,22:25,19.9964,43.7679,abril
986,22:26,19.6239,43.2945,abril
987,22:27,19.4422,43.3768,abril
988,22:28,19.4673,43.5843,abril
989,22:29,19.2202,43.372,abril
990,22:30,19.0253,43.494,abril
991,22:31,18.4943,42.4139,abril
992,22:32,17.7004,40.5305,abril
993,22:33,17.7341,40.4142,abril
994,22:34,17.2628,40.0147,abril
995,22:35,17.2585,40.088,abril
996,22:36,17.198,40.059,abril
997,22:37,16.8736,39.7835,abril
998,22:38,16.6756,39.5672,abril
999,22:39,16.6895,39.8193,abril
1000,22:40,16.4677,39.8682,abril
1001,22:41,16.4202,39.8161,abril
1002,22:42,16.4763,39.9364,abril
1003,22:43,16.4882,40.0957,abril
1004,22:44,15.992,39.2568,abril
1005,22:45,15.9285,39.4303,abril
1006,22:46,15.5319,38.7069,abril
1007,22:47,15.6493,38.8634,abril
1008,22:48,15.3493,38.2728,abril
1009,22:49,15.0858,38.0614,abril
1010,22:50,15.0828,37.969,abril
1011,22:51,15.0257,37.8983,abril
1012,22:52,15.0929,38.2013,abril
1013,22:53,15.2311,38.6777,abril
1014,22:54,15.1124,38.6808,abril
1015,22:55,15.1507,38.992,abril
1016,22:56,14.7503,37.8382,abril
1017,22:57,14.642,37.917,abril
1018,22:58,14.6118,37.7028,abril
1019,22:59,14.4838,37.4261,abril
1020,23:00,14.2561,37.0049,abril
1021,23:01,14.1777,37.0002,abril
1022,23:02,13.9595,36.7665,abril
1023,23:03,13.9208,36.8218,abril
1024,23:04,13.5891,36.4504,abril
1025,23:05,13.5186,36.2075,abril
1026,23:06,13.2834,35.994,abril
1027,23:07,13.3733,36.8412,abril
1028,23:08,13.2318,36.5094,abril
1029,23:09,13.3711,37.0043,abril
1030,23:10,13.305,37.0629,abril
1031,23:11,13.3058,37.2276,abril
1032,23:12,13.1141,36.8443,abril
1033,23:13,13.0671,36.4415,abril
1034,23:14,12.6455,35.7507,abril
1035,23:15,12.6426,36.1592,abril
1036,23:16,12.5207,36.1856,abril
1037,23:17,12.3077,35.8042,abril
1038,23:18,12.2432,35.7809,abril
1039,23:19,12.3604,36.2496,abril
1040,23:20,12.2235,36.1772,abril
1041,23:21,12.2336,36.4894,abril
1042,23:22,12.154,36.2547,abril
1043,23:23,11.9721,35.7697,abril
1044,23:24,11.9086,35.6446,abril
1045,23:25,11.6741,34.7164,abril
1046,23:26,11.6254,34.756,abril
1047,23:27,11.4602,34.559,abril
1048,23:28,11.3027,34.1681,abril
1049,23:29,11.3954,34.6823,abril
1050,23:30,11.3115,34.7168,abril
1051,23:31,11.482,35.6216,abril
1052,23:32,11.3196,35.3035,abril
1053,23:33,11.1052,34.9578,abril
1054,23:34,10.9747,34.7186,abril
1055,23:35,10.9682,34.9889,abril
1056,23:36,10.9222,35.1332,abril
1057,23:37,10.7012,34.6012,abril
1058,23:38,10.5601,34.4892,abril
1059,23:39,10.3285,33.955,abril
1060,23:40,10.114,33.6168,abril
1061,23:41,10.1848,34.032,abril
1062,23:42,9.9177,33.3802,abril
1063,23:43,9.7174,32.7146,abril
1064,23:44,9.7248,32.8172,abril
1065,23:45,9.643,32.9317,abril
1066,23:46,9.3067,32.0492,abril
1067,23:47,9.2148,32.2113,abril
1068,23:48,9.1495,31.9012,abril
1069,23:49,9.0843,32.0343,abril
1070,23:50,8.9471,31.9231,abril
1071,23:51,8.7156,31.3222,abril
1072,23:52,8.9116,32.0128,abril
1073,23:53,8.91,32.1154,abril
1074,23:54,8.9255,32.2092,abril
1075,23:55,8.9178,32.3748,abril
1076,23:56,8.6286,31.77,abril
1077,23:57,8.4225,31.1357,abril
1078,23:58,8.2692,30.8719,abril
1079,23:59,7.9623,30.0658,abril
1080,24:00,7.8088,29.7908,abril
1081,24:01,7.5794,28.9627,abril
1082,24:02,7.715,29.7414,abril
1083,24:03,7.7056,29.6984,abril
1084,24:04,7.6977,29.9221,abril
1085,24:05,7.4608,29.1327,abril
1086,24:06,7.3219,28.4087,abril
1087,24:07,7.2905,28.548,abril
1088,24:08,7.0983,28.2667,abril
1089,24:09,6.8942,27.6637,abril
1090,24:10,6.7666,27.5286,abril
1091,24:11,6.5509,26.804,abril
1092,24:12,6.6171,27.0782,abril
1093,24:13,6.4616,26.6072,abril
1094,24:14,6.4161,26.8691,abril
1095,24:15,6.2843,26.829,abril
1096,24:16,6.3306,27.1315,abril
1097,24:17,6.2687,27.1998,abril
1098,24:18,6.1297,27.0056,abril
1099,24:19,6.0465,27.122,abril
1100,24:20,6.2391,28.0153,abril
1101,24:21,6.1705,27.835,abril
1102,24:22,6.2804,28.5644,abril
1103,24:23,6.2804,28.4545,abril
1104,24:24,6.1796,28.0896,abril
1105,24:25,5.9615,27.4603,abril
1106,24:26,5.9681,27.6673,abril
1107,24:27,5.6976,26.8247,abril
1108,24:28,5.6283,26.4827,abril
1109,24:29,5.6508,26.7851,abril
1110,24:30,5.5883,26.3466,abril
1111,24:31,5.3814,25.5429,abril
1112,24:32,5.4408,25.9195,abril
1113,24:33,5.4951,26.1162,abril
1114,24:34,5.5734,26.5329,abril
1115,24:35,5.5121,26.0689,abril
1116,24:36,5.6408,26.5682,abril
1117,24:37,5.693,26.9754,abril
1118,24:38,5.6349,27.0434,abril
1119,24:39,5.5204,26.6483,abril
1120,24:40,5.5438,26.9619,abril
1121,24:41,5.5438,27.5394,abril
1122,24:42,5.4778,27.3966,abril
1123,24:43,5.2841,26.6891,abril
1124,24:44,5.2768,26.9275,abril
1125,24:45,5.2768,27.052,abril
1126,24:46,5.2768,26.9417,abril
1127,24:47,5.2106,26.9111,abril
1128,24:48,5.21,27.0897,abril
1129,24:49,5.0566,26.3766,abril
1130,24:50,5.0566,26.2328,abril
1131,24:51,5.004,25.9994,abril
1132,24:52,4.8611,25.4437,abril
1133,24:53,4.7949,25.2617,abril
1134,24:54,4.8558,25.9249,abril
1135,24:55,4.8558,26.0484,abril
1136,24:56,4.8603,26.1722,abril
1137,24:57,4.6587,25.2627,abril
1138,24:58,4.6782,25.3889,abril
1139,24:59,4.6196,25.388,abril
1140,25:00,4.4299,24.5943,abril
1141,25:01,4.5002,25.2643,abril
1142,25:02,4.5224,25.6305,abril
1143,25:03,4.5185,25.6949,abril
1144,25:04,4.3833,25.0752,abril
1145,25:05,4.3404,24.734,abril
1146,25:06,4.3364,24.8276,abril
1147,25:07,4.4642,26.0562,abril
1148,25:08,4.4501,26.0913,abril
1149,25:09,4.5083,26.6685,abril
1150,25:10,4.4474,26.7243,abril
1151,25:11,4.4474,26.6233,abril
1152,25:12,4.3971,27.0699,abril
1153,25:13,4.5793,28.6918,abril
1154,25:14,4.5755,29.3891,abril
1155,25:15,4.5782,29.6811,abril
1156,25:16,4.6608,30.4728,abril
1157,25:17,4.8133,31.4873,abril
1158,25:18,4.6999,31.5931,abril
1159,25:19,4.5821,31.6051,abril
1160,25:20,4.5278,31.7444,abril
1161,25:21,4.3919,31.0717,abril
1162,25:22,4.5194,32.1048,abril
1163,25:23,4.5857,32.5754,abril
1164,25:24,4.5065,32.1941,abril
1165,25:25,4.3746,31.419,abril
1166,25:26,4.2255,30.6562,abril
1167,25:27,4.2909,31.1581,abril
1168,25:28,4.0292,29.2315,abril
1169,25:29,4.1515,30.134,abril
1170,25:30,4.2727,31.325,abril
1171,25:31,4.2727,31.622,abril
1172,25:32,4.1331,31.2143,abril
1173,25:33,4.0842,31.0294,abril
1174,25:34,3.9677,30.4275,abril
1175,25:35,3.9422,30.4023,abril
1176,25:36,3.9422,30.7226,abril
1177,25:37,4.0235,31.4961,abril
1178,25:38,4.1654,33.4653,abril
1179,25:39,4.0846,33.2076,abril
1180,25:40,4.0013,33.0385,abril
1181,25:41,4.1943,34.2723,abril
1182,25:42,4.0731,33.1454,abril
1183,25:43,4.0731,33.5221,abril
1184,25:44,4.0618,33.4353,abril
1185,25:45,4.0593,33.7709,abril
1186,25:46,4.1253,34.6783,abril
1187,25:47,4.1253,35.0824,abril
1188,25:48,3.9815,34.6771,abril
1189,25:49,3.9741,34.7709,abril
1190,25:50,3.9741,35.029,abril
1191,25:51,3.8071,33.5567,abril
1192,25:52,3.7896,33.7801,abril
1193,25:53,3.7896,33.5718,abril
1194,25:54,3.7896,34.2795,abril
1195,25:55,3.7299,34.0924,abril
1196,25:56,3.5496,33.1628,abril
1197,25:57,3.6192,33.5835,abril
1198,25:58,3.4888,33.419,abril
1199,25:59,3.5484,34.0537,abril
1200,26:00,3.5273,34.1008,abril
1201,26:01,3.5333,35.1291,abril
1202,26:02,3.5942,35.9839,abril
1203,26:03,3.5248,35.2889,abril
1204,26:04,3.5248,35.7805,abril
1205,26:05,3.3876,34.1387,abril
1206,26:06,3.3175,34.0954,abril
1207,26:07,3.2481,33.3587,abril
1208,26:08,3.3984,34.3771,abril
1209,26:09,3.3984,33.8725,abril
1210,26:10,3.4025,34.1204,abril
1211,26:11,3.3809,34.1524,abril
1212,26:12,3.4065,35.0983,abril
1213,26:13,3.5283,36.7791,abril
1214,26:14,3.6016,37.5438,abril
1215,26:15,3.543,37.2765,abril
1216,26:16,3.3822,35.8465,abril
1217,26:17,3.2129,34.2249,abril
1218,26:18,3.2714,35.832,abril
1219,26:19,3.2035,34.7919,abril
1220,26:20,3.0836,34.1473,abril
1221,26:21,3.0836,34.4999,abril
1222,26:22,3.0204,33.7932,abril
1223,26:23,2.9465,33.7372,abril
1224,26:24,2.9465,33.4799,abril
1225,26:25,2.8647,32.8941,abril
1226,26:26,2.9235,33.4595,abril
1227,26:27,2.9235,34.2107,abril
1228,26:28,2.8681,34.4431,abril
1229,26:29,2.8032,33.3884,abril
1230,26:30,2.6778,31.1786,abril
1231,26:31,2.5468,30.0037,abril
1232,26:32,2.5468,30.3105,abril
1233,26:33,2.4264,29.1148,abril
1234,26:34,2.5771,30.8016,abril
1235,26:35,2.6486,31.3814,abril
1236,26:36,2.6964,31.4743,abril
1237,26:37,2.7015,32.0989,abril
1238,26:38,2.7004,32.0863,abril
1239,26:39,2.6395,31.3624,abril
1240,26:40,2.6263,31.499,abril
1241,26:41,2.5481,30.8131,abril
1242,26:42,2.466,29.856,abril
1243,26:43,2.466,29.6054,abril
1244,26:44,2.4689,30.1496,abril
1245,26:45,2.402,29.3326,abril
1246,26:46,2.402,29.3526,abril
1247,26:47,2.402,29.0982,abril
1248,26:48,2.4582,29.7677,abril
1249,26:49,2.381,29.3187,abril
1250,26:50,2.381,29.3187,abril
1251,26:51,2.4483,30.1475,abril
1252,26:52,2.5116,31.1539,abril
1253,26:53,2.5785,31.7512,abril
1254,26:54,2.392,29.4542,abril
1255,26:55,2.2625,28.2953,abril
1256,26:56,2.3178,29.3235,abril
1257,26:57,2.307,29.7431,abril
1258,26:58,2.2401,29.151,abril
1259,26:59,2.189,29.2463,abril
1260,27:00,2.3754,31.503,abril
1261,27:01,2.3105,30.941,abril
1262,27:02,2.2993,31.0718,abril
1263,27:03,2.2384,30.5238,abril
1264,27:04,2.2384,29.9419,abril
1265,27:05,2.3035,31.3825,abril
1266,27:06,2.4407,33.5085,abril
1267,27:07,2.3586,32.4081,abril
1268,27:08,2.416,33.4956,abril
1269,27:09,2.4707,34.2541,abril
1270,27:10,2.3494,32.8405,abril
1271,27:11,2.4335,34.0065,abril
1272,27:12,2.3788,33.242,abril
1273,27:13,2.4552,34.3094,abril
1274,27:14,2.4552,34.7533,abril
1275,27:15,2.6009,36.0717,abril
1276,27:16,2.5246,35.3967,abril
1277,27:17,2.4653,34.5644,abril
1278,27:18,2.4653,34.544,abril
1279,27:19,2.4653,34.544,abril
1280,27:20,2.5334,35.467,abril
1281,27:21,2.603,36.4415,abril
1282,27:22,2.603,36.4415,abril
1283,27:23,2.603,36.6883,abril
1284,27:24,2.5881,36.6546,abril
1285,27:25,2.5881,37.0633,abril
1286,27:26,2.3392,33.6753,abril
1287,27:27,2.4691,36.6292,abril
1288,27:28,2.4111,35.7686,abril
1289,27:29,2.4111,35.7686,abril
1290,27:30,2.4721,37.1607,abril
1291,27:31,2.4721,37.4903,abril
1292,27:32,2.3941,36.6932,abril
1293,27:33,2.1942,34.6789,abril
1294,27:34,2.2737,35.882,abril
1295,27:35,2.2737,35.4237,abril
1296,27:36,2.5557,40.1176,abril
1297,27:37,2.5573,41.0239,abril
1298,27:38,2.5573,41.4288,abril
1299,27:39,2.4819,40.207,abril
1300,27:40,2.3562,38.6124,abril
1301,27:41,2.4316,39.8484,abril
1302,27:42,2.4316,39.7466,abril
1303,27:43,2.4316,39.7466,abril
1304,27:44,2.361,39.44,abril
1305,27:45,2.2929,37.8999,abril
1306,27:46,2.2929,37.8999,abril
1307,27:47,2.2929,37.8999,abril
1308,27:48,2.2951,37.1407,abril
1309,27:49,2.2951,38.0149,abril
1310,27:50,2.4245,38.8236,abril
1311,27:51,2.3659,38.2436,abril
1312,27:52,2.3659,39.2081,abril
1313,27:53,2.4977,41.994,abril
1314,27:54,2.3677,38.9333,abril
1315,27:55,2.4977,41.0713,abril
1316,27:56,2.4977,42.956,abril
1317,27:57,2.4101,41.5966,abril
1318,27:58,2.4101,42.1523,abril
1319,27:59,2.4101,42.1523,abril
1320,28:00,2.4884,42.9345,abril
1321,28:01,2.3584,40.1952,abril
1322,28:02,2.3413,40.8987,abril
1323,28:03,2.3413,41.4043,abril
1324,28:04,2.3413,40.4469,abril
1325,28:05,2.2782,40.2287,abril
1326,28:06,2.2782,39.6276,abril
1327,28:07,2.2002,38.7978,abril
1328,28:08,2.1377,37.7388,abril
1329,28:09,2.1403,38.232,abril
1330,28:10,2.3284,42.646,abril
1331,28:11,2.2454,41.7611,abril
1332,28:12,2.2454,41.2235,abril
1333,28:13,2.3755,43.6311,abril
1334,28:14,2.3755,43.6311,abril
1335,28:15,2.3838,43.7164,abril
1336,28:16,2.3228,42.4091,abril
1337,28:17,2.3848,43.7314,abril
1338,28:18,2.3848,44.2256,abril
1339,28:19,2.3848,43.6293,abril
1340,28:20,2.3848,43.6293,abril
1341,28:21,2.3848,41.9704,abril
1342,28:22,2.2581,39.7404,abril
1343,28:23,2.3217,40.8596,abril
1344,28:24,2.4433,43.0,abril
1345,28:25,2.3842,42.326,abril
1346,28:26,2.3842,42.326,abril
1347,28:27,2.1645,38.0895,abril
1348,28:28,2.1019,36.9884,abril
1349,28:29,2.1655,38.1075,abril
1350,28:30,2.109,37.0718,abril
1351,28:31,2.1845,38.3975,abril
1352,28:32,2.1979,38.973,abril
1353,28:33,2.2475,39.5057,abril
1354,28:34,2.3144,40.2115,abril
1355,28:35,2.2771,40.4545,abril
1356,28:36,2.3349,41.4809,abril
1357,28:37,2.4796,43.4223,abril
1358,28:38,2.4796,43.403,abril
1359,28:39,2.4796,43.403,abril
1360,28:40,2.4796,43.403,abril
1361,28:41,2.398,41.9749,abril
1362,28:42,2.4688,42.6853,abril
1363,28:43,2.5185,43.1732,abril
1364,28:44,2.4431,41.7632,abril
1365,28:45,2.5159,42.4577,abril
1366,28:46,2.5159,42.987,abril
1367,28:47,2.4401,41.1722,abril
1368,28:48,2.4401,41.1722,abril
1369,28:49,2.4401,40.5697,abril
1370,28:50,2.3768,39.1964,abril
1371,28:51,2.3271,38.2071,abril
1372,28:52,2.4391,38.8819,abril
1373,28:53,2.4391,40.0185,abril
1374,28:54,2.4508,40.6262,abril
1375,28:55,2.3863,39.1705,abril
1376,28:56,2.2531,37.4388,abril
1377,28:57,2.2531,38.3049,abril
1378,28:58,2.179,36.6261,abril
1379,28:59,2.0947,35.0651,abril
1380,29:00,2.2595,37.3866,abril
1381,29:01,2.3226,38.0337,abril
1382,29:02,2.1955,36.2467,abril
1383,29:03,2.2451,37.1263,abril
1384,29:04,2.1955,37.063,abril
1385,29:05,2.1826,36.5387,abril
1386,29:06,2.1329,35.5853,abril
1387,29:07,2.1329,36.0251,abril
1388,29:08,2.1946,36.2156,abril
1389,29:09,2.1072,34.774,abril
1390,29:10,2.1072,35.579,abril
1391,29:11,2.1072,36.0054,abril
1392,29:12,2.1072,35.579,abril
1393,29:13,2.1072,35.579,abril
1394,29:14,2.1105,35.2482,abril
1395,29:15,2.1979,36.7072,abril
1396,29:16,2.1979,36.7072,abril
1397,29:17,2.1979,36.7072,abril
1398,29:18,2.1979,35.5458,abril
1399,29:19,2.1329,34.0107,abril
1400,29:20,2.2206,34.5828,abril
1401,29:21,2.2855,34.8109,abril
1402,29:22,2.2855,34.4159,abril
1403,29:23,2.3414,35.2908,abril
1404,29:24,2.3414,36.0752,abril
1405,29:25,2.404,37.0392,abril
1406,29:26,2.4691,37.6646,abril
1407,29:27,2.4691,37.6646,abril
1408,29:28,2.4265,37.6581,abril
1409,29:29,2.4265,38.0723,abril
1410,29:30,2.4888,39.0503,abril
1411,29:31,2.4888,38.4268,abril
1412,29:32,2.4888,37.5665,abril
1413,29:33,2.5781,38.9145,abril
1414,29:34,2.4923,38.9703,abril
1415,29:35,2.4942,39.3882,abril
1416,29:36,2.4118,38.5184,abril
1417,29:37,2.4372,38.6421,abril
1418,29:38,2.3618,37.1676,abril
1419,29:39,2.3618,37.911,abril
1420,29:40,2.5051,39.6932,abril
1421,29:41,2.556,40.8761,abril
1422,29:42,2.7126,42.408,abril
1423,29:43,2.7844,43.9601,abril
1424,29:44,2.8723,43.9448,abril
1425,29:45,2.8981,43.2856,abril
1426,29:46,3.0472,44.3349,abril
1427,29:47,3.232,46.571,abril
1428,29:48,3.1553,44.8971,abril
1429,29:49,3.1583,44.8557,abril
1430,29:50,3.3477,46.7901,abril
1431,29:51,3.3477,47.2972,abril
1432,29:52,3.5205,48.5843,abril
1433,29:53,3.5205,48.5843,abril
1434,29:54,3.6717,49.6146,abril
1435,29:55,3.5838,49.4605,abril
1436,29:56,3.4308,46.3722,abril
1437,29:57,3.541,47.1594,abril
1438,29:58,3.6607,47.5276,abril
1439,29:59,3.463,44.5236,abril
1440,06:00,4.4769,52.3667,maio
1441,06:01,4.8993,56.6437,maio
1442,06:02,5.107,58.3592,maio
1443,06:03,4.9654,56.7404,maio
1444,06:04,5.1602,57.5897,maio
1445,06:05,5.2322,58.3632,maio
1446,06:06,5.127,57.8688,maio
1447,06:07,5.1823,58.6994,maio
1448,06:08,5.2947,59.9892,maio
1449,06:09,5.3708,59.5068,maio
1450,06:10,5.2115,58.2885,maio
1451,06:11,5.2019,55.9255,maio
1452,06:12,5.7015,60.1448,maio
1453,06:13,5.7015,60.1448,maio
1454,06:14,5.8608,60.737,maio
1455,06:15,5.9672,61.165,maio
1456,06:16,5.9359,60.3964,maio
1457,06:17,5.925,59.7761,maio
1458,06:18,5.9368,58.8526,maio
1459,06:19,5.9559,59.0071,maio
1460,06:20,5.8968,58.4214,maio
